|team_country_code|team_country|league_id|league_name|league_type|league_season|player_id|player_name|player_preferred_position|player_preferred_number|team_id|team_name|player_minutes|wavg_player_rating|offsides|shots_total|shots_on_goal|goals_total|goals_conceded|goals_assists|goals_saves|passes_total|passes_key|passes_completed|tackles_total|tackles_blocks|tackles_interceptions|tackles_total_padj|tackles_blocks_padj|tackles_interceptions_padj|duels_total|duels_won|dribbles_attemps|dribbles_success|dribbles_past|dribbles_past_padj|fouls_drawn|fouls_committed|fouls_committed_padj|cards_yellow|cards_red|penalty_won|penalty_committed|penalty_scored|penalty_missed|penalty_saved
92|AR|Argentina|128|Primera Division|League|2016|5399|Ignacio Boggino|D|2|454|Temperley|631|1.0253565768621236|0|0|0|0|4|0|0|15|0|8.55|7|5|12|7.538594506395983|5.126526752347097|12.419487414872977|10|7|0|0|0|0.0|7|7|7.015760706798442|1|0|0|0|0|0|0
93|AR|Argentina|128|Primera Division|League|2016|5413|Matias Sosa|M|34|442|Defensa Y Justicia|16|6.425|0|1|0|0|0|0|0|7|0|2.94|0|0|0|0.0|0.0|0.0|3|2|1|1|0|0.0|1|0|0.0|0|0|0|0|0|0|0
94|AR|Argentina|128|Primera Division|League|2016|5415|Nicolas Benegas|F|16|480|Quilmes|913|3.3691128148959475|0|16|5|1|10|1|0|49|4|27.66|5|0|2|5.989822559590001|0.0|2.7777777777777777|99|32|10|4|1|1.8518518518518519|19|43|60.72968044463867|3|0|0|0|0|0|0
95|AR|Argentina|128|Primera Division|League|2016|5429|Franco Lazzaroni|D|15|461|San Martin S.J.|180|0.0|0|0|0|0|6|0|0|0|0|0.0|8|1|6|7.382133995037221|0.8064516129032258|5.6141439205955335|0|0|0|0|0|0.0|0|2|1.6129032258064515|0|0|0|0|0|0|0
96|AR|Argentina|128|Primera Division|League|2016|5432|Sebastian Olivarez|D|14|439|Godoy Cruz|999|6.95945945945946|0|3|0|0|0|0|0|236|0|158.88|0|0|28|0.0|0.0|34.72098326588193|75|43|3|1|5|8.172547285450511|1|10|14.202862637397741|4|0|0|0|0|0|0
97|AR|Argentina|128|Primera Division|League|2016|5436|Walter Busse|M|8|474|Sarmiento Junin|1550|4.941935483870967|0|16|2|0|7|2|0|357|12|270.37|13|0|25|17.39421795306882|0.0|28.636735322487322|117|62|6|5|23|25.07565187372249|25|34|40.13644287562149|5|0|0|1|0|0|0
98|AR|Argentina|128|Primera Division|League|2016|5456|Nelson Benitez|D|31|465|Atletico DE Rafaela|90|0.0|0|1|1|0|2|0|0|0|0|0.0|4|0|1|3.7037037037037037|0.0|0.9259259259259259|0|0|0|0|0|0.0|1|1|0.9259259259259259|1|0|0|0|0|0|0
99|AR|Argentina|128|Primera Division|League|2016|5457|Ezequiel Bonacorso|D|22|439|Godoy Cruz|151|6.421192052980133|0|1|0|0|0|0|0|34|0|25.23|0|0|2|0.0|0.0|2.3255813953488373|11|4|0|0|0|0.0|1|3|3.488372093023256|1|0|0|0|0|0|0
100|AR|Argentina|128|Primera Division|League|2016|5467|Daniel Gonzalez|M|3|454|Temperley|147|0.0|0|0|0|0|1|0|0|0|0|0.0|3|0|0|2.7796495956873315|0.0|0.0|0|0|0|0|0|0.0|3|2|1.8362533692722371|0|0|0|0|0|0|0
101|AR|Argentina|128|Primera Division|League|2016|5469|Lucas Perez Godoy|M|12|474|Sarmiento Junin|665|6.133834586466166|0|2|1|1|2|0|0|217|4|160.53|0|0|17|0.0|0.0|17.202668659565212|78|44|4|4|8|10.07282913165266|9|22|23.839019368431135|3|0|0|1|0|0|0
102|AR|Argentina|128|Primera Division|League|2016|5471|Nicolas Sanchez|M|32|439|Godoy Cruz|584|2.0416095890410957|0|4|2|1|10|1|0|25|1|16.34|8|0|5|6.381488201341143|0.0|6.573578926520103|17|7|0|0|3|5.48941798941799|20|6|6.672396231219761|0|0|0|0|0|0|0
103|AR|Argentina|128|Primera Division|League|2016|5475|Ismael Blanco|F|19|448|Colon Santa Fe|775|2.6961290322580647|0|18|8|4|10|2|0|50|5|27.95|3|0|3|2.7658045977011496|0.0|3.2155797101449277|31|12|2|0|1|0.9090909090909091|4|12|11.482381659680305|0|0|0|0|1|0|0
104|AR|Argentina|128|Primera Division|League|2016|5487|Ezequiel Parnisiari|D|24|443|Olimpo Bahia Blanca|646|7.05030959752322|0|1|0|0|0|1|0|48|4|23.8|0|0|22|0.0|0.0|29.84590746879351|72|44|1|0|4|5.714285714285714|8|9|12.225013866693027|2|1|0|0|0|0|0
105|AR|Argentina|128|Primera Division|League|2016|5491|Jonatan Blanco|M|18|443|Olimpo Bahia Blanca|1335|5.323520599250936|0|15|5|1|5|0|0|247|6|160.62|19|0|34|24.32112863294138|0.0|44.19196729461135|167|98|9|8|23|31.496793832588228|17|31|40.70632838449286|8|0|0|0|0|0|0
106|AR|Argentina|128|Primera Division|League|2016|5492|Rodrigo Cabalucci|M|27|443|Olimpo Bahia Blanca|1239|6.5836965294592416|0|39|15|6|4|7|0|148|36|95.99|2|0|23|2.786377708978328|0.0|29.512204025726085|120|66|15|7|7|8.006063687151714|28|9|11.600674503696677|1|0|1|0|0|0|0
107|AR|Argentina|128|Primera Division|League|2016|5493|Franco Colela|M|28|449|Banfield|14|6.3|0|0|0|0|0|0|0|1|0|0.33|0|0|0|0.0|0.0|0.0|2|1|0|0|0|0.0|0|1|2.1739130434782608|0|0|0|0|0|0|0
108|AR|Argentina|128|Primera Division|League|2016|5494|Alejandro Gagliardi|M|7|444|Patronato|1255|5.23402390438247|0|14|7|2|4|4|0|215|16|160.34|7|0|19|8.22072072072072|0.0|25.302508749065836|132|68|11|6|3|4.665242165242165|23|18|21.87148080254419|2|0|0|0|0|0|0
109|AR|Argentina|128|Primera Division|League|2016|5498|Gonzalo Papa|M|3|459|Arsenal Sarandi|414|0.28743961352657005|0|1|0|0|6|0|0|4|0|3.2|28|2|9|38.29486926735503|3.0834914611005693|11.802964587594568|5|5|0|0|0|0.0|4|15|21.480383942433278|4|1|0|0|0|0|0
110|AR|Argentina|128|Primera Division|League|2016|5500|Nicolas Talpone|M|32|450|Estudiantes L.P.|150|6.68|0|2|1|0|0|0|0|30|1|22.28|0|0|1|0.0|0.0|1.1904761904761905|15|9|1|1|0|0.0|5|0|0.0|0|0|0|0|0|0|0
111|AR|Argentina|128|Primera Division|League|2016|5505|Gonzalo Klusener|F|9|456|Talleres Cordoba|232|1.7275862068965517|0|3|1|0|1|0|0|14|1|8.49|1|0|0|0.7246376811594203|0.0|0.0|15|11|2|0|0|0.0|4|10|8.736413043478262|1|0|0|0|0|0|0
112|AR|Argentina|128|Primera Division|League|2016|5519|Lucas Cuevas|M|25|445|Huracan|12|6.3|0|0|0|0|0|0|0|2|0|0.2|0|0|1|0.0|0.0|1.4705882352941175|4|1|0|0|0|0.0|1|1|1.4705882352941175|0|0|0|0|0|0|0
113|AR|Argentina|128|Primera Division|League|2016|5524|Emanuel Molina|M|14|455|Atletico Tucuman|135|6.6903703703703705|0|2|1|0|0|0|0|48|3|43.16|0|0|2|0.0|0.0|2.1167557932263814|6|2|1|0|0|0.0|1|2|1.6666666666666667|0|0|0|0|0|0|0
114|AR|Argentina|128|Primera Division|League|2016|5527|Renzo Spinacci|M|5|474|Sarmiento Junin|494|3.8611336032388666|0|1|0|0|5|0|0|73|0|51.99|6|1|15|9.339080459770114|1.3888888888888888|20.9077293988746|42|26|0|0|0|0.0|7|15|18.263471351198678|2|2|0|0|0|0|0
115|AR|Argentina|128|Primera Division|League|2016|5535|Pablo Campodonico|G|1|463|Aldosivi|990|6.445454545454545|0|0|0|0|20|0|24|171|0|109.83|0|0|1|0.0|0.0|0.7936507936507936|12|8|1|0|2|1.7450458444247263|2|0|0.0|0|0|0|0|0|0|0
116|AR|Argentina|128|Primera Division|League|2016|5536|Matias Castro|G|29|441|Union Santa Fe|180|6.7|0|0|0|0|4|0|6|30|0|17.06|0|0|0|0.0|0.0|0.0|1|1|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
117|AR|Argentina|128|Primera Division|League|2016|5542|Lucas Mancinelli|D|27|454|Temperley|1038|3.9509633911368014|0|16|5|1|1|3|0|122|9|92.15|6|0|16|6.237060041407868|0.0|17.04517657362495|75|37|10|4|3|3.547932330827068|16|16|17.266968161465993|3|0|0|0|0|0|0
118|AR|Argentina|128|Primera Division|League|2016|5550|Roberto Brum|M|5|463|Aldosivi|1493|5.769323509711989|0|11|2|0|0|0|0|302|9|207.26|6|0|29|6.082432973189276|0.0|38.41973752193947|133|62|8|6|17|19.074902943517802|12|40|47.426793614048776|5|0|0|0|0|0|0
119|AR|Argentina|128|Primera Division|League|2016|5553|Leonardo Di Lorenzo|M|11|454|Temperley|1860|5.32494623655914|0|13|4|2|4|2|0|513|19|392.98|14|0|35|14.606757976323193|0.0|39.85067256747394|146|81|20|11|10|10.795979202491807|33|16|18.735318827996174|1|0|0|0|0|0|0
120|AR|Argentina|128|Primera Division|League|2016|5555|Dario Salina|M|26|454|Temperley|1|-1.0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|1|1|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
121|AR|Argentina|128|Primera Division|League|2016|5556|Lucas Wilchez|M|23|452|Tigre|134|0.0|0|1|0|0|4|0|0|0|0|0.0|1|0|2|1.1627906976744187|0.0|3.225806451612903|0|0|0|0|0|0.0|3|0|0.0|0|0|0|0|0|0|0
122|AR|Argentina|128|Primera Division|League|2016|5556|Lucas Wilchez|M|23|459|Arsenal Sarandi|1352|6.9551775147929|0|17|9|1|0|1|0|598|26|506.67|0|0|6|0.0|0.0|7.072506042148327|202|103|70|36|11|11.57423193402586|32|10|10.062226917849845|1|0|0|0|0|0|0
123|AR|Argentina|128|Primera Division|League|2016|5558|Leandro Gonzalez|M|10|455|Atletico Tucuman|1361|4.743423952975753|0|23|7|2|2|1|0|171|8|120.09|2|1|15|2.0454545454545454|0.9090909090909091|17.046228147681184|69|26|14|3|6|6.666536921807695|14|11|11.403888102902114|1|0|1|0|0|0|0
124|AR|Argentina|128|Primera Division|League|2016|5559|Mauro Guevgeozian|F|23|454|Temperley|1322|7.056127080181543|0|25|13|7|0|3|0|189|15|123.8|0|0|3|0.0|0.0|3.5353016688061616|168|64|11|4|2|2.3558758314855877|21|38|43.31594333048748|4|0|0|0|0|0|0
125|AR|Argentina|128|Primera Division|League|2016|5569|Fabricio Alvarenga|M|15|438|Velez Sarsfield|487|2.3024640657084188|0|6|2|0|7|0|0|50|7|37.47|10|0|3|9.14026173454714|0.0|2.961430932955489|27|10|6|2|0|0.0|7|11|10.66395585527549|1|0|0|0|0|0|0
126|AR|Argentina|128|Primera Division|League|2016|5592|Diego Chaves|F|9|461|San Martin S.J.|398|1.8130653266331658|0|9|1|0|9|0|0|26|1|15.68|0|2|1|0.0|1.6001024065540195|0.9803921568627451|8|2|0|0|2|2.175925925925926|7|0|0.0|0|0|0|0|0|0|0
127|AR|Argentina|128|Primera Division|League|2016|5610|Martin Perez Guedes|M|30|443|Olimpo Bahia Blanca|353|5.624645892351275|0|15|0|0|4|0|0|64|2|37.61|0|0|4|0.0|0.0|4.933110367892977|27|12|5|2|2|2.699859747545582|4|3|3.9861161856046765|2|0|0|0|0|0|0
128|AR|Argentina|128|Primera Division|League|2016|5618|Braian Guille|F|23|436|Racing Club|8|6.3|0|0|0|0|0|0|0|4|0|0.4|0|0|0|0.0|0.0|0.0|2|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
129|AR|Argentina|128|Primera Division|League|2016|5622|Ramiro Macagno|G|12|465|Atletico DE Rafaela|450|1.26|0|0|0|0|6|0|14|14|0|7.14|0|0|0|0.0|0.0|0.0|1|0|0|0|1|1.0|0|0|0.0|0|0|0|0|0|0|0
130|AR|Argentina|128|Primera Division|League|2016|5625|Tomas Baroni|D|14|465|Atletico DE Rafaela|206|7.149514563106796|0|0|0|0|0|0|0|37|0|21.06|0|0|8|0.0|0.0|8.73076923076923|34|21|1|1|2|2.0833333333333335|3|2|2.0|0|0|0|0|0|0|0
131|AR|Argentina|128|Primera Division|League|2016|5626|Lucas Blondel|D|24|465|Atletico DE Rafaela|592|7.03277027027027|0|4|0|0|0|0|0|97|3|55.75|0|0|20|0.0|0.0|23.87087912087912|65|38|15|9|3|3.43482905982906|6|11|12.768162393162394|1|0|0|0|0|0|0
132|AR|Argentina|128|Primera Division|League|2016|5628|Abel Masuero|D|16|444|Patronato|1028|5.976556420233463|0|7|0|0|2|0|0|185|1|113.67|1|0|31|1.3157894736842104|0.0|33.4865229367079|61|40|2|2|6|7.162938585714593|6|8|9.542885490090459|2|0|0|1|0|0|0
133|AR|Argentina|128|Primera Division|League|2016|5632|Nicolas Zalazar|D|29|460|San Lorenzo|292|2.291095890410959|0|3|0|0|5|0|0|27|0|18.75|5|0|5|5.613725896744764|0.0|5.7572861920688005|6|5|0|0|1|1.0869565217391304|2|4|4.6340452000829355|0|0|0|0|0|0|0
134|AR|Argentina|128|Primera Division|League|2016|5634|Mateo Castellano|M|5|465|Atletico DE Rafaela|60|0.0|0|1|0|0|2|0|0|0|0|0.0|3|0|0|2.7777777777777777|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
135|AR|Argentina|128|Primera Division|League|2016|5635|Enzo Copetti|F|25|465|Atletico DE Rafaela|199|6.145226130653266|0|1|0|0|0|0|0|46|1|32.66|0|0|2|0.0|0.0|2.0416666666666665|42|14|8|3|1|1.0416666666666667|0|8|8.386363636363637|0|0|0|0|0|0|0
136|AR|Argentina|128|Primera Division|League|2016|5637|Gianfranco Ferrero|M|28|465|Atletico DE Rafaela|360|4.7|0|3|0|0|0|1|0|17|1|5.4|0|0|7|0.0|0.0|8.417903733693207|22|13|1|0|1|1.1111111111111112|3|7|8.477732793522268|0|0|0|1|0|0|0
137|AR|Argentina|128|Primera Division|League|2016|5638|Enzo Gaggi|M|17|465|Atletico DE Rafaela|305|6.388524590163934|0|3|0|0|0|0|0|42|1|30.82|0|0|1|0.0|0.0|1.25|36|14|13|5|1|1.25|7|2|2.532051282051282|1|0|0|0|0|0|0
138|AR|Argentina|128|Primera Division|League|2016|5639|Marcelo Guzman|M|5|444|Patronato|1055|5.083222748815166|0|5|1|0|3|0|0|205|9|152.37|8|0|23|9.656007221796695|0.0|30.94040314652587|86|41|13|9|12|14.622111049595837|9|22|27.12624127842464|6|0|0|0|0|0|0
139|AR|Argentina|128|Primera Division|League|2016|5641|Angelo Martino|M|35|465|Atletico DE Rafaela|432|6.732175925925926|0|7|4|1|0|1|0|59|10|36.99|0|0|3|0.0|0.0|3.7268932617769828|72|35|14|8|6|7.39355992844365|11|10|12.58436183059986|0|0|0|0|0|0|0
140|AR|Argentina|128|Primera Division|League|2016|5642|Diego Meza|M|36|465|Atletico DE Rafaela|13|6.3|0|0|0|0|0|0|0|2|0|1.32|0|0|0|0.0|0.0|0.0|1|0|1|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
141|AR|Argentina|128|Primera Division|League|2016|5646|Alfredo Pussetto|F|34|465|Atletico DE Rafaela|74|6.864864864864865|0|4|3|1|0|0|0|10|0|4.76|0|0|0|0.0|0.0|0.0|7|2|1|0|0|0.0|2|1|1.0|0|0|0|0|0|0|0
142|AR|Argentina|128|Primera Division|League|2016|5647|Gabriel Ramirez|M|29|480|Quilmes|1390|4.404604316546763|0|17|5|2|10|0|0|264|8|209.11|6|0|34|7.466860725148702|0.0|47.146493272197866|89|46|8|4|6|9.604876296359322|24|20|25.149362377092253|4|1|1|0|0|0|0
143|AR|Argentina|128|Primera Division|League|2016|5649|Emiliano Romero|M|15|465|Atletico DE Rafaela|1320|6.954090909090909|0|7|1|0|0|0|0|392|6|265.53|0|0|51|0.0|0.0|60.34844536828121|190|94|2|2|38|45.54706450260486|12|25|30.245307151428904|4|0|0|0|0|0|0
144|AR|Argentina|128|Primera Division|League|2016|5650|Facundo Soloa|M|21|465|Atletico DE Rafaela|351|3.364672364672365|0|2|2|1|2|0|0|36|3|18.97|9|2|14|8.404558404558404|1.9230769230769231|15.143264143264144|29|18|1|0|2|2.4725274725274726|8|9|9.208994708994709|2|0|0|0|0|0|0
145|AR|Argentina|128|Primera Division|League|2016|5651|Mauro Albertengo|F|11|465|Atletico DE Rafaela|1032|4.280426356589147|0|23|7|1|5|3|0|119|17|82.05|2|1|1|2.0|0.9615384615384616|1.1627906976744187|91|33|9|5|3|3.7268932617769828|14|15|17.823076604198356|0|0|0|0|0|0|0
146|AR|Argentina|128|Primera Division|League|2016|5652|Marco Borgnino|F|23|465|Atletico DE Rafaela|376|1.5079787234042552|0|4|1|0|5|0|0|7|0|4.71|2|1|3|2.7046783625730995|1.0|3.426900584795322|9|3|0|0|1|1.0416666666666667|9|6|6.983430799220273|1|0|0|0|0|0|0
147|AR|Argentina|128|Primera Division|League|2016|5655|Mauro Marconato|F|17|444|Patronato|7|5.9714285714285715|0|0|0|0|0|0|0|2|0|1.32|0|0|0|0.0|0.0|0.0|3|0|2|0|1|1.2820512820512822|0|0|0.0|0|0|0|0|0|0|0
148|AR|Argentina|128|Primera Division|League|2016|5656|Ezequiel Montagna|F|32|461|San Martin S.J.|1010|4.962079207920792|0|16|2|0|9|0|0|121|9|89.49|3|0|3|2.5488400488400487|0.0|4.151006185889907|121|49|54|17|7|7.2503629137812045|18|6|6.241729083064417|1|0|0|0|0|0|0
149|AR|Argentina|128|Primera Division|League|2016|5661|Alan Alegre|D|2|463|Aldosivi|1282|4.374414976599064|0|13|5|3|3|0|0|147|0|92.49|11|3|29|9.515206935529266|2.69593467885688|34.091223972247285|82|49|2|1|4|4.161743274646501|8|14|16.17806560289376|2|1|0|0|0|0|0
150|AR|Argentina|128|Primera Division|League|2016|5668|Tomas Lopez|D|31|480|Quilmes|340|6.544117647058823|0|3|0|0|0|0|0|54|1|30.17|0|0|6|0.0|0.0|5.702581926514399|31|18|0|0|2|2.610062893081761|2|6|8.2025819265144|0|0|0|0|0|0|0
151|AR|Argentina|128|Primera Division|League|2016|5679|Matias Noble|M|34|434|Gimnasia L.P.|75|3.92|0|1|0|0|0|0|0|31|1|19.23|0|0|1|0.0|0.0|1.0416666666666667|6|2|2|0|1|1.0416666666666667|0|0|0.0|0|0|0|0|0|0|0
152|AR|Argentina|128|Primera Division|League|2016|5680|Brandon Obregon|M|36|480|Quilmes|480|6.860416666666667|0|8|1|0|0|1|0|88|12|56.26|0|0|4|0.0|0.0|3.2452707110241357|51|23|7|5|6|9.516188393026109|5|9|14.271790587580062|3|0|0|0|0|0|0
153|AR|Argentina|128|Primera Division|League|2016|5683|Federico Anselmo|F|9|441|Union Santa Fe|188|6.0882978723404255|0|5|0|0|3|0|0|21|1|12.54|0|0|0|0.0|0.0|0.0|29|8|4|2|0|0.0|2|5|4.424568965517241|0|0|0|0|0|0|0
154|AR|Argentina|128|Primera Division|League|2016|5685|Juan Martin Imbert|F|18|459|Arsenal Sarandi|456|1.3767543859649123|0|2|0|0|4|0|0|39|2|32.34|7|2|7|8.11175383756029|1.801948051948052|8.857674583481035|18|10|3|1|0|0.0|9|10|11.492765884041269|3|0|0|0|0|0|0
155|AR|Argentina|128|Primera Division|League|2016|5686|Franco Niell|F|22|434|Gimnasia L.P.|483|4.4904761904761905|0|9|1|1|5|0|0|42|3|28.28|1|0|3|1.0638297872340425|0.0|3.7545787545787546|42|19|2|1|1|1.0|15|7|7.995920745920746|1|0|0|0|0|0|0
156|AR|Argentina|128|Primera Division|League|2016|5688|Jose Valdez|F|28|480|Quilmes|51|6.525490196078431|0|3|0|0|0|0|0|4|0|1.76|0|0|0|0.0|0.0|0.0|8|4|0|0|0|0.0|2|3|3.3991228070175437|0|0|0|0|0|0|0
157|AR|Argentina|128|Primera Division|League|2016|5701|Federico Freire|M|11|443|Olimpo Bahia Blanca|21|0.0|0|0|0|0|0|0|0|0|0|0.0|0|0|2|0.0|0.0|2.2727272727272725|0|0|0|0|0|0.0|0|1|1.1363636363636365|1|0|0|0|0|0|0
158|AR|Argentina|128|Primera Division|League|2016|5707|Ignacio Bailone|F|15|450|Estudiantes L.P.|82|0.0|0|4|2|0|5|0|0|0|0|0.0|2|0|0|1.5640273704789833|0.0|0.0|0|0|0|0|0|0.0|0|2|1.6129032258064515|0|0|0|0|0|0|0
159|AR|Argentina|128|Primera Division|League|2016|5707|Ignacio Bailone|F|15|480|Quilmes|186|6.95483870967742|0|4|1|0|0|0|0|30|2|18.92|0|0|0|0.0|0.0|0.0|38|20|3|2|0|0.0|2|4|4.761904761904762|0|0|0|0|0|0|0
160|AR|Argentina|128|Primera Division|League|2016|5710|Nicolas Contin|F|40|434|Gimnasia L.P.|272|3.7360294117647057|0|4|2|1|1|0|0|22|2|14.6|2|0|0|2.5|0.0|0.0|35|15|0|0|0|0.0|3|10|9.708141321044547|0|0|0|0|0|0|0
161|AR|Argentina|128|Primera Division|League|2016|5723|Guillermo Ferracutti|D|18|474|Sarmiento Junin|689|6.695500725689405|0|5|0|0|0|0|0|167|3|99.94|0|0|30|0.0|0.0|32.72052117644823|78|46|10|6|9|9.948532948532948|5|8|8.168447391851647|1|0|0|0|0|0|0
162|AR|Argentina|128|Primera Division|League|2016|5735|Jorge Velazquez|M|19|440|Belgrano Cordoba|760|4.082763157894737|0|9|5|1|3|1|0|55|10|33.45|9|0|12|9.480277491113405|0.0|14.871668375249977|58|25|1|0|4|5.868055555555555|5|14|18.73038178815137|1|0|0|0|0|0|0
163|AR|Argentina|128|Primera Division|League|2016|5737|Sergio Gonzalez|F|19|442|Defensa Y Justicia|16|0.0|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
164|AR|Argentina|128|Primera Division|League|2016|5748|Raul Iberbia|D|31|448|Colon Santa Fe|205|0.0|0|1|1|0|5|0|0|0|0|0.0|6|0|3|7.16294813119756|0.0|3.7185354691075516|0|0|0|0|0|0.0|1|4|4.4860793287566745|1|0|0|0|0|0|0
165|AR|Argentina|128|Primera Division|League|2016|5753|Salvador Sanchez|D|21|459|Arsenal Sarandi|90|0.0|0|0|0|0|3|0|0|0|0|0.0|0|0|4|0.0|0.0|5.882352941176471|0|0|0|0|0|0.0|0|3|4.411764705882353|0|0|0|0|0|0|0
166|AR|Argentina|128|Primera Division|League|2016|5755|Lautaro Belleggia|M|17|443|Olimpo Bahia Blanca|86|6.9|0|1|1|0|0|0|0|10|0|7.6|0|0|0|0.0|0.0|0.0|13|9|0|0|0|0.0|4|0|0.0|0|0|0|0|0|0|0
167|AR|Argentina|128|Primera Division|League|2016|5758|Manuel De Iriondo|M|23|441|Union Santa Fe|495|4.4818181818181815|0|5|3|0|3|0|0|91|0|68.16|7|0|16|8.516483516483516|0.0|17.990001801477213|33|23|3|2|2|2.152014652014652|6|5|5.463223086173906|1|0|0|0|0|0|0
168|AR|Argentina|128|Primera Division|League|2016|5760|Gabriel Graciani|M|21|444|Patronato|616|6.77012987012987|0|9|4|1|0|0|0|133|8|97.9|0|0|6|0.0|0.0|7.839985266455855|80|36|13|6|6|7.037236816648582|9|8|9.91311125636807|0|0|0|0|0|0|0
169|AR|Argentina|128|Primera Division|League|2016|5760|Gabriel Graciani|M|21|450|Estudiantes L.P.|2|0.0|0|2|2|0|2|0|0|0|0|0.0|1|0|0|1.0638297872340425|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
170|AR|Argentina|128|Primera Division|League|2016|5762|Said Llambay|M|22|443|Olimpo Bahia Blanca|42|4.8|0|0|0|0|2|0|0|4|1|1.2|1|0|0|1.4705882352941175|0.0|0.0|9|3|3|1|1|1.6129032258064515|0|2|3.225806451612903|0|0|0|0|0|0|0
171|AR|Argentina|128|Primera Division|League|2016|5765|David Vega|M|20|443|Olimpo Bahia Blanca|167|0.0|0|2|1|0|3|1|0|16|0|10.88|5|1|0|5.308441558441558|1.25|0.0|0|0|0|0|0|0.0|1|0|0.0|0|0|0|0|0|0|0
172|AR|Argentina|128|Primera Division|League|2016|5770|Matias Mayer|F|21|443|Olimpo Bahia Blanca|57|6.4982456140350875|0|1|0|0|0|0|0|12|2|7.85|0|0|1|0.0|0.0|0.9259259259259259|13|4|0|0|0|0.0|0|2|2.3544973544973544|0|0|0|0|0|0|0
173|AR|Argentina|128|Primera Division|League|2016|5773|Ezequiel Vidal|M|15|443|Olimpo Bahia Blanca|127|6.504724409448819|0|1|0|0|0|1|0|15|4|6.83|0|0|0|0.0|0.0|0.0|18|7|2|1|4|6.305418719211823|0|2|2.811094452773613|0|0|0|0|0|0|0
174|AR|Argentina|128|Primera Division|League|2016|5775|Julio Chiarini|G|1|474|Sarmiento Junin|1260|4.421428571428572|0|0|0|0|23|0|51|177|1|113.04|0|0|1|0.0|0.0|1.3888888888888888|11|9|2|2|0|0.0|4|1|0.9259259259259259|1|0|0|0|0|0|0
175|AR|Argentina|128|Primera Division|League|2016|5776|Leandro de Bortoli|G|20|454|Temperley|474|6.903797468354431|0|0|0|0|7|0|20|66|0|33.82|0|0|0|0.0|0.0|0.0|3|2|0|0|0|0.0|0|0|0.0|1|0|0|0|0|0|0
176|AR|Argentina|128|Primera Division|League|2016|5780|Alan Aguirre|D|19|474|Sarmiento Junin|522|0.9379310344827586|0|3|1|0|7|0|0|11|0|6.06|12|0|18|16.00675539423271|0.0|23.911779846776085|7|4|0|0|1|0.9259259259259259|4|6|7.650063856960409|2|0|0|0|0|0|0
177|AR|Argentina|128|Primera Division|League|2016|5782|Franco Canever|D|3|463|Aldosivi|1429|4.3200139958012596|0|7|2|0|2|0|0|176|3|119.07|10|2|60|11.472701690646934|2.980392156862745|72.34244545226619|74|39|4|0|6|7.401695211288286|13|19|22.184783462345816|5|1|0|0|0|0|0
178|AR|Argentina|128|Primera Division|League|2016|5785|Victor Lopez|D|6|443|Olimpo Bahia Blanca|630|0.0|0|4|2|2|7|0|0|37|0|34.78|14|2|21|16.754719871779763|3.1947261663286004|26.89449975667548|0|0|0|0|0|0.0|6|1|1.3157894736842104|0|0|0|0|0|0|0
179|AR|Argentina|128|Primera Division|League|2016|5792|Emiliano Ellacopulos|M|17|452|Tigre|319|5.543260188087774|0|6|2|1|2|1|0|57|2|39.97|5|0|2|6.444244989818883|0.0|2.282051282051282|42|23|12|8|1|0.9433962264150944|7|7|6.799667717660731|0|0|0|0|0|0|0
180|AR|Argentina|128|Primera Division|League|2016|5798|Sebastian Navarro|M|14|461|San Martin S.J.|69|0.0|0|0|0|0|6|0|0|0|0|0.0|2|0|0|1.7551892551892552|0.0|0.0|0|0|0|0|0|0.0|0|1|0.7936507936507936|0|0|0|0|0|0|0
181|AR|Argentina|128|Primera Division|League|2016|5798|Sebastian Navarro|M|14|463|Aldosivi|578|6.811764705882353|0|11|1|0|0|0|0|366|5|313.37|0|0|5|0.0|0.0|4.475882723833544|44|20|1|1|6|5.3194570675773685|3|8|7.283565380755077|0|0|0|0|0|0|0
182|AR|Argentina|128|Primera Division|League|2016|5804|Pablo Vegetti|F|9|434|Gimnasia L.P.|206|0.0|0|6|2|0|5|0|0|29|0|14.79|3|0|0|3.2640232108317213|0.0|0.0|0|0|0|0|0|0.0|4|8|8.797549967762734|0|0|0|0|0|0|0
183|AR|Argentina|128|Primera Division|League|2016|5816|Ivan Bella|M|24|438|Velez Sarsfield|5|6.6|0|0|0|0|0|0|0|1|0|0.1|0|0|0|0.0|0.0|0.0|1|1|1|1|0|0.0|0|0|0.0|0|0|0|0|0|0|0
